match_id,date,stadium,city,referee,season,round,home_team,away_team,goals_home,goals_away,score_home_in_half_time,score_away_in_half_time,score_home_in_full_time,score_away_in_full_time,score_home_in_extra_time,score_Away_in_extra_time,score_home_in_penalties,score_Away_in_penalties,elapsed_time,extra_time,winner_name,status
1035459,2024-03-16T14:30:00-03:00,Craven Cottage,London,R. Jones,2023,Regular Season - 29,Fulham,Tottenham,3,0,1,0,3,0,,,,,90,,Fulham,Match Finished
1035462,2024-03-17T11:00:00-03:00,London Stadium,London,J. Gillett,2023,Regular Season - 29,West Ham,Aston Villa,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
1035470,2024-03-30T09:30:00-03:00,St. James' Park,Newcastle upon Tyne,R. Jones,2023,Regular Season - 30,Newcastle,West Ham,4,3,1,2,4,3,,,,,90,,Newcastle,Match Finished
1035464,2024-03-30T12:00:00-03:00,Vitality Stadium,"Bournemouth, Dorset",S. Barrott,2023,Regular Season - 30,Bournemouth,Everton,2,1,0,0,2,1,,,,,90,,Bournemouth,Match Finished
1035473,2024-03-30T12:00:00-03:00,Tottenham Hotspur Stadium,London,J. Gillett,2023,Regular Season - 30,Tottenham,Luton,2,1,0,1,2,1,,,,,90,,Tottenham,Match Finished
1035467,2024-03-30T12:00:00-03:00,Stamford Bridge,London,D. England,2023,Regular Season - 30,Chelsea,Burnley,2,2,1,0,2,2,,,,,90,,Draw,Match Finished
1035472,2024-03-30T12:00:00-03:00,Bramall Lane,Sheffield,T. Robinson,2023,Regular Season - 30,Sheffield Utd,Fulham,3,3,0,0,3,3,,,,,90,,Draw,Match Finished
1035471,2024-03-30T12:00:00-03:00,The City Ground,"Nottingham, Nottinghamshire",C. Kavanagh,2023,Regular Season - 30,Nottingham Forest,Crystal Palace,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
1035465,2024-03-30T14:30:00-03:00,Villa Park,Birmingham,P. Tierney,2023,Regular Season - 30,Aston Villa,Wolves,2,0,1,0,2,0,,,,,90,,Aston Villa,Match Finished
1035466,2024-03-30T17:00:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",S. Hooper,2023,Regular Season - 30,Brentford,Manchester United,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
1035468,2024-03-31T10:00:00-03:00,Anfield,Liverpool,D. Coote,2023,Regular Season - 30,Liverpool,Brighton,2,1,1,1,2,1,,,,,90,,Liverpool,Match Finished
1035469,2024-03-31T12:30:00-03:00,Etihad Stadium,Manchester,A. Taylor,2023,Regular Season - 30,Manchester City,Arsenal,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
1035481,2024-04-02T15:30:00-03:00,St. James' Park,Newcastle upon Tyne,T. Harrington,2023,Regular Season - 31,Newcastle,Everton,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
1035478,2024-04-02T15:30:00-03:00,The City Ground,"Nottingham, Nottinghamshire",M. Oliver,2023,Regular Season - 31,Nottingham Forest,Fulham,3,1,3,0,3,1,,,,,90,,Nottingham Forest,Match Finished
1035474,2024-04-02T15:45:00-03:00,Vitality Stadium,"Bournemouth, Dorset",G. Scott,2023,Regular Season - 31,Bournemouth,Crystal Palace,1,0,0,0,1,0,,,,,90,,Bournemouth,Match Finished
1035477,2024-04-02T15:45:00-03:00,Turf Moor,Burnley,T. Bramall,2023,Regular Season - 31,Burnley,Wolves,1,1,1,1,1,1,,,,,90,,Draw,Match Finished
1035479,2024-04-02T16:15:00-03:00,London Stadium,London,J. Brooks,2023,Regular Season - 31,West Ham,Tottenham,1,1,1,1,1,1,,,,,90,,Draw,Match Finished
1035475,2024-04-03T15:30:00-03:00,Emirates Stadium,London,C. Pawson,2023,Regular Season - 31,Arsenal,Luton,2,0,2,0,2,0,,,,,90,,Arsenal,Match Finished
1035476,2024-04-03T15:30:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",A. Madley,2023,Regular Season - 31,Brentford,Brighton,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
1035483,2024-04-03T16:15:00-03:00,Etihad Stadium,Manchester,D. England,2023,Regular Season - 31,Manchester City,Aston Villa,4,1,2,1,4,1,,,,,90,,Manchester City,Match Finished
1035482,2024-04-04T15:30:00-03:00,Anfield,Liverpool,S. Attwell,2023,Regular Season - 31,Liverpool,Sheffield Utd,3,1,1,0,3,1,,,,,90,,Liverpool,Match Finished
1035480,2024-04-04T16:15:00-03:00,Stamford Bridge,London,J. Gillett,2023,Regular Season - 31,Chelsea,Manchester United,4,3,2,2,4,3,,,,,90,,Chelsea,Match Finished
1035486,2024-04-06T08:30:00-03:00,Selhurst Park,London,P. Tierney,2023,Regular Season - 32,Crystal Palace,Manchester City,2,4,1,1,2,4,,,,,90,,Manchester City,Match Finished
1035488,2024-04-06T11:00:00-03:00,Craven Cottage,London,S. Allison,2023,Regular Season - 32,Fulham,Newcastle,0,1,0,0,0,1,,,,,90,,Newcastle,Match Finished
1035493,2024-04-06T11:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",T. Harrington,2023,Regular Season - 32,Wolves,West Ham,1,2,1,0,1,2,,,,,90,,West Ham,Match Finished
1035487,2024-04-06T11:00:00-03:00,Goodison Park,Liverpool,M. Oliver,2023,Regular Season - 32,Everton,Burnley,1,0,1,0,1,0,,,,,90,,Everton,Match Finished
1035484,2024-04-06T11:00:00-03:00,Villa Park,Birmingham,M. Salisbury,2023,Regular Season - 32,Aston Villa,Brentford,3,3,1,0,3,3,,,,,90,,Draw,Match Finished
1035489,2024-04-06T11:00:00-03:00,Kenilworth Road,"Luton, Bedfordshire",A. Madley,2023,Regular Season - 32,Luton,Bournemouth,2,1,0,0,2,1,,,,,90,,Luton,Match Finished
1035485,2024-04-06T13:30:00-03:00,American Express Stadium,"Falmer, East Sussex",J. Brooks,2023,Regular Season - 32,Brighton,Arsenal,0,3,0,1,0,3,,,,,90,,Arsenal,Match Finished
1035490,2024-04-07T11:30:00-03:00,Old Trafford,Manchester,A. Taylor,2023,Regular Season - 32,Manchester United,Liverpool,2,2,0,1,2,2,,,,,90,,Draw,Match Finished
1035491,2024-04-07T13:30:00-03:00,Bramall Lane,Sheffield,R. Jones,2023,Regular Season - 32,Sheffield Utd,Chelsea,2,2,1,1,2,2,,,,,90,,Draw,Match Finished
1035492,2024-04-07T14:00:00-03:00,Tottenham Hotspur Stadium,London,S. Hooper,2023,Regular Season - 32,Tottenham,Nottingham Forest,3,1,1,1,3,1,,,,,90,,Tottenham,Match Finished
1035501,2024-04-13T08:30:00-03:00,St. James' Park,Newcastle upon Tyne,T. Robinson,2023,Regular Season - 33,Newcastle,Tottenham,4,0,2,0,4,0,,,,,90,,Newcastle,Match Finished
1035497,2024-04-13T11:00:00-03:00,Turf Moor,Burnley,S. Hooper,2023,Regular Season - 33,Burnley,Brighton,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
1035500,2024-04-13T11:00:00-03:00,Etihad Stadium,Manchester,J. Brooks,2023,Regular Season - 33,Manchester City,Luton,5,1,1,0,5,1,,,,,90,,Manchester City,Match Finished
1035496,2024-04-13T11:00:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",S. Barrott,2023,Regular Season - 33,Brentford,Sheffield Utd,2,0,0,0,2,0,,,,,90,,Brentford,Match Finished
1035502,2024-04-13T11:00:00-03:00,The City Ground,"Nottingham, Nottinghamshire",C. Pawson,2023,Regular Season - 33,Nottingham Forest,Wolves,2,2,1,1,2,2,,,,,90,,Draw,Match Finished
1035494,2024-04-13T13:30:00-03:00,Vitality Stadium,"Bournemouth, Dorset",T. Harrington,2023,Regular Season - 33,Bournemouth,Manchester United,2,2,2,1,2,2,,,,,90,,Draw,Match Finished
1035499,2024-04-14T10:00:00-03:00,Anfield,Liverpool,C. Kavanagh,2023,Regular Season - 33,Liverpool,Crystal Palace,0,1,0,1,0,1,,,,,90,,Crystal Palace,Match Finished
1035503,2024-04-14T10:00:00-03:00,London Stadium,London,S. Attwell,2023,Regular Season - 33,West Ham,Fulham,0,2,0,1,0,2,,,,,90,,Fulham,Match Finished
1035495,2024-04-14T12:30:00-03:00,Emirates Stadium,London,D. Coote,2023,Regular Season - 33,Arsenal,Aston Villa,0,2,0,0,0,2,,,,,90,,Aston Villa,Match Finished
1035498,2024-04-15T16:00:00-03:00,Stamford Bridge,London,P. Tierney,2023,Regular Season - 33,Chelsea,Everton,6,0,4,0,6,0,,,,,90,,Chelsea,Match Finished
1035511,2024-04-20T11:00:00-03:00,Bramall Lane,Sheffield,A. Madley,2023,Regular Season - 34,Sheffield Utd,Burnley,1,4,0,2,1,4,,,,,90,,Burnley,Match Finished
1035509,2024-04-20T11:00:00-03:00,Kenilworth Road,"Luton, Bedfordshire",J. Gillett,2023,Regular Season - 34,Luton,Brentford,1,5,0,2,1,5,,,,,90,,Brentford,Match Finished
1035513,2024-04-20T15:30:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",P. Tierney,2023,Regular Season - 34,Wolves,Arsenal,0,2,0,1,0,2,,,,,90,,Arsenal,Match Finished
1035507,2024-04-21T09:30:00-03:00,Goodison Park,Liverpool,A. Taylor,2023,Regular Season - 34,Everton,Nottingham Forest,2,0,1,0,2,0,,,,,90,,Everton,Match Finished
1035506,2024-04-21T11:00:00-03:00,Selhurst Park,London,G. Scott,2023,Regular Season - 34,Crystal Palace,West Ham,5,2,4,1,5,2,,,,,90,,Crystal Palace,Match Finished
1035504,2024-04-21T11:00:00-03:00,Villa Park,Birmingham,T. Robinson,2023,Regular Season - 34,Aston Villa,Bournemouth,3,1,1,1,3,1,,,,,90,,Aston Villa,Match Finished
1035508,2024-04-21T12:30:00-03:00,Craven Cottage,London,C. Pawson,2023,Regular Season - 34,Fulham,Liverpool,1,3,1,1,1,3,,,,,90,,Liverpool,Match Finished
1035454,2024-04-23T16:00:00-03:00,Emirates Stadium,London,S. Hooper,2023,Regular Season - 29,Arsenal,Chelsea,5,0,1,0,5,0,,,,,90,,Arsenal,Match Finished
1035463,2024-04-24T15:45:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",S. Attwell,2023,Regular Season - 29,Wolves,Bournemouth,0,1,0,1,0,1,,,,,90,,Bournemouth,Match Finished
1035461,2024-04-24T16:00:00-03:00,Old Trafford,Manchester,M. Salisbury,2023,Regular Season - 29,Manchester United,Sheffield Utd,4,2,1,1,4,2,,,,,90,,Manchester United,Match Finished
1035458,2024-04-24T16:00:00-03:00,Goodison Park,Liverpool,A. Madley,2023,Regular Season - 29,Everton,Liverpool,2,0,1,0,2,0,,,,,90,,Everton,Match Finished
1035457,2024-04-24T16:00:00-03:00,Selhurst Park,London,T. Bramall,2023,Regular Season - 29,Crystal Palace,Newcastle,2,0,0,0,2,0,,,,,90,,Crystal Palace,Match Finished
1035455,2024-04-25T16:00:00-03:00,American Express Stadium,"Falmer, East Sussex",J. Gillett,2023,Regular Season - 29,Brighton,Manchester City,0,4,0,3,0,4,,,,,90,,Manchester City,Match Finished
1035522,2024-04-27T08:30:00-03:00,London Stadium,London,A. Taylor,2023,Regular Season - 35,West Ham,Liverpool,2,2,1,0,2,2,,,,,90,,Draw,Match Finished
1035518,2024-04-27T11:00:00-03:00,Old Trafford,Manchester,J. Brooks,2023,Regular Season - 35,Manchester United,Burnley,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
1035519,2024-04-27T11:00:00-03:00,St. James' Park,Newcastle upon Tyne,T. Harrington,2023,Regular Season - 35,Newcastle,Sheffield Utd,5,1,1,1,5,1,,,,,90,,Newcastle,Match Finished
1035517,2024-04-27T11:00:00-03:00,Craven Cottage,London,S. Attwell,2023,Regular Season - 35,Fulham,Crystal Palace,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
1035523,2024-04-27T11:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",D. Coote,2023,Regular Season - 35,Wolves,Luton,2,1,1,0,2,1,,,,,90,,Wolves,Match Finished
1035516,2024-04-27T13:30:00-03:00,Goodison Park,Liverpool,D. England,2023,Regular Season - 35,Everton,Brentford,1,0,0,0,1,0,,,,,90,,Everton,Match Finished
1035515,2024-04-27T16:00:00-03:00,Villa Park,Birmingham,C. Pawson,2023,Regular Season - 35,Aston Villa,Chelsea,2,2,2,0,2,2,,,,,90,,Draw,Match Finished
1035514,2024-04-28T10:00:00-03:00,Vitality Stadium,"Bournemouth, Dorset",P. Tierney,2023,Regular Season - 35,Bournemouth,Brighton,3,0,1,0,3,0,,,,,90,,Bournemouth,Match Finished
1035521,2024-04-28T10:00:00-03:00,Tottenham Hotspur Stadium,London,M. Oliver,2023,Regular Season - 35,Tottenham,Arsenal,2,3,0,3,2,3,,,,,90,,Arsenal,Match Finished
1035520,2024-04-28T12:30:00-03:00,The City Ground,"Nottingham, Nottinghamshire",S. Hooper,2023,Regular Season - 35,Nottingham Forest,Manchester City,0,2,0,1,0,2,,,,,90,,Manchester City,Match Finished
1035428,2024-05-02T15:30:00-03:00,Stamford Bridge,London,R. Jones,2023,Regular Season - 26,Chelsea,Tottenham,2,0,1,0,2,0,,,,,90,,Chelsea,Match Finished
1035531,2024-05-03T16:00:00-03:00,Kenilworth Road,"Luton, Bedfordshire",T. Robinson,2023,Regular Season - 36,Luton,Everton,1,1,1,1,1,1,,,,,90,,Draw,Match Finished
1035524,2024-05-04T08:30:00-03:00,Emirates Stadium,London,D. Coote,2023,Regular Season - 36,Arsenal,Bournemouth,3,0,1,0,3,0,,,,,90,,Arsenal,Match Finished
1035527,2024-05-04T11:00:00-03:00,Turf Moor,Burnley,A. Taylor,2023,Regular Season - 36,Burnley,Newcastle,1,4,0,3,1,4,,,,,90,,Newcastle,Match Finished
1035525,2024-05-04T11:00:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",G. Scott,2023,Regular Season - 36,Brentford,Fulham,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
1035533,2024-05-04T11:00:00-03:00,Bramall Lane,Sheffield,C. Kavanagh,2023,Regular Season - 36,Sheffield Utd,Nottingham Forest,1,3,1,1,1,3,,,,,90,,Nottingham Forest,Match Finished
1035532,2024-05-04T13:30:00-03:00,Etihad Stadium,Manchester,C. Pawson,2023,Regular Season - 36,Manchester City,Wolves,5,1,3,0,5,1,,,,,90,,Manchester City,Match Finished
1035528,2024-05-05T10:00:00-03:00,Stamford Bridge,London,A. Madley,2023,Regular Season - 36,Chelsea,West Ham,5,0,3,0,5,0,,,,,90,,Chelsea,Match Finished
1035526,2024-05-05T10:00:00-03:00,American Express Stadium,"Falmer, East Sussex",R. Jones,2023,Regular Season - 36,Brighton,Aston Villa,1,0,0,0,1,0,,,,,90,,Brighton,Match Finished
1035530,2024-05-05T12:30:00-03:00,Anfield,Liverpool,P. Tierney,2023,Regular Season - 36,Liverpool,Tottenham,4,2,2,0,4,2,,,,,90,,Liverpool,Match Finished
1035529,2024-05-06T16:00:00-03:00,Selhurst Park,London,J. Gillett,2023,Regular Season - 36,Crystal Palace,Manchester United,4,0,2,0,4,0,,,,,90,,Crystal Palace,Match Finished
1035537,2024-05-11T08:30:00-03:00,Craven Cottage,London,A. Taylor,2023,Regular Season - 37,Fulham,Manchester City,0,4,0,1,0,4,,,,,90,,Manchester City,Match Finished
1035539,2024-05-11T11:00:00-03:00,St. James' Park,Newcastle upon Tyne,D. England,2023,Regular Season - 37,Newcastle,Brighton,1,1,1,1,1,1,,,,,90,,Draw,Match Finished
1035534,2024-05-11T11:00:00-03:00,Vitality Stadium,"Bournemouth, Dorset",M. Donohue,2023,Regular Season - 37,Bournemouth,Brentford,1,2,0,0,1,2,,,,,90,,Brentford,Match Finished
1035543,2024-05-11T11:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",T. Bramall,2023,Regular Season - 37,Wolves,Crystal Palace,1,3,0,2,1,3,,,,,90,,Crystal Palace,Match Finished
1035536,2024-05-11T11:00:00-03:00,Goodison Park,Liverpool,S. Attwell,2023,Regular Season - 37,Everton,Sheffield Utd,1,0,1,0,1,0,,,,,90,,Everton,Match Finished
1035541,2024-05-11T11:00:00-03:00,Tottenham Hotspur Stadium,London,J. Gillett,2023,Regular Season - 37,Tottenham,Burnley,2,1,1,1,2,1,,,,,90,,Tottenham,Match Finished
1035542,2024-05-11T11:00:00-03:00,London Stadium,London,M. Oliver,2023,Regular Season - 37,West Ham,Luton,3,1,0,1,3,1,,,,,90,,West Ham,Match Finished
1035540,2024-05-11T13:30:00-03:00,The City Ground,"Nottingham, Nottinghamshire",T. Harrington,2023,Regular Season - 37,Nottingham Forest,Chelsea,2,3,1,1,2,3,,,,,90,,Chelsea,Match Finished
1035538,2024-05-12T12:30:00-03:00,Old Trafford,Manchester,P. Tierney,2023,Regular Season - 37,Manchester United,Arsenal,0,1,0,1,0,1,,,,,90,,Arsenal,Match Finished
1035535,2024-05-13T16:00:00-03:00,Villa Park,Birmingham,S. Hooper,2023,Regular Season - 37,Aston Villa,Liverpool,3,3,1,2,3,3,,,,,90,,Draw,Match Finished
1035512,2024-05-14T16:00:00-03:00,Tottenham Hotspur Stadium,London,C. Kavanagh,2023,Regular Season - 34,Tottenham,Manchester City,0,2,0,0,0,2,,,,,90,,Manchester City,Match Finished
1035505,2024-05-15T15:45:00-03:00,American Express Stadium,"Falmer, East Sussex",M. Salisbury,2023,Regular Season - 34,Brighton,Chelsea,1,2,0,1,1,2,,,,,90,,Chelsea,Match Finished
1035510,2024-05-15T16:00:00-03:00,Old Trafford,Manchester,R. Jones,2023,Regular Season - 34,Manchester United,Newcastle,3,2,1,0,3,2,,,,,90,,Manchester United,Match Finished
1035550,2024-05-19T12:00:00-03:00,Anfield,Liverpool,C. Kavanagh,2023,Regular Season - 38,Liverpool,Wolves,2,0,2,0,2,0,,,,,90,,Liverpool,Match Finished
1035544,2024-05-19T12:00:00-03:00,Emirates Stadium,London,M. Oliver,2023,Regular Season - 38,Arsenal,Everton,2,1,1,1,2,1,,,,,90,,Arsenal,Match Finished
1035547,2024-05-19T12:00:00-03:00,Turf Moor,Burnley,G. Scott,2023,Regular Season - 38,Burnley,Nottingham Forest,1,2,0,2,1,2,,,,,90,,Nottingham Forest,Match Finished
1035548,2024-05-19T12:00:00-03:00,Stamford Bridge,London,A. Taylor,2023,Regular Season - 38,Chelsea,Bournemouth,2,1,1,0,2,1,,,,,90,,Chelsea,Match Finished
1035552,2024-05-19T12:00:00-03:00,Etihad Stadium,Manchester,J. Brooks,2023,Regular Season - 38,Manchester City,West Ham,3,1,2,1,3,1,,,,,90,,Manchester City,Match Finished
1035546,2024-05-19T12:00:00-03:00,American Express Stadium,"Falmer, East Sussex",C. Pawson,2023,Regular Season - 38,Brighton,Manchester United,0,2,0,0,0,2,,,,,90,,Manchester United,Match Finished
1035549,2024-05-19T12:00:00-03:00,Selhurst Park,London,D. Bond,2023,Regular Season - 38,Crystal Palace,Aston Villa,5,0,2,0,5,0,,,,,90,,Crystal Palace,Match Finished
1035545,2024-05-19T12:00:00-03:00,Gtech Community Stadium,"Brentford, Middlesex",S. Hooper,2023,Regular Season - 38,Brentford,Newcastle,2,4,0,3,2,4,,,,,90,,Newcastle,Match Finished
1035553,2024-05-19T12:00:00-03:00,Bramall Lane,Sheffield,A. Madley,2023,Regular Season - 38,Sheffield Utd,Tottenham,0,3,0,1,0,3,,,,,90,,Tottenham,Match Finished
1035551,2024-05-19T12:00:00-03:00,Kenilworth Road,"Luton, Bedfordshire",M. Donohue,2023,Regular Season - 38,Luton,Fulham,2,4,1,2,2,4,,,,,90,,Fulham,Match Finished
