match_id,date,stadium,city,referee,season,round,home_team,away_team,goals_home,goals_away,score_home_in_half_time,score_away_in_half_time,score_home_in_full_time,score_away_in_full_time,score_home_in_extra_time,score_Away_in_extra_time,score_home_in_penalties,score_Away_in_penalties,elapsed_time,extra_time,winner_name,status
710853,2022-03-20T13:30:00-03:00,Tottenham Hotspur Stadium,London,A. Taylor,2021,Regular Season - 30,Tottenham,West Ham,3,1,2,1,3,1,,,,,90,,Tottenham,Match Finished
710861,2022-04-02T08:30:00-03:00,Anfield,Liverpool,S. Attwell,2021,Regular Season - 31,Liverpool,Watford,2,0,1,0,2,0,,,,,90,,Liverpool,Match Finished
710865,2022-04-02T11:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",D. England,2021,Regular Season - 31,Wolves,Aston Villa,2,1,2,0,2,1,,,,,90,,Wolves,Match Finished
710857,2022-04-02T11:00:00-03:00,Turf Moor,Burnley,C. Pawson,2021,Regular Season - 31,Burnley,Manchester City,0,2,0,2,0,2,,,,,90,,Manchester City,Match Finished
710858,2022-04-02T11:00:00-03:00,Stamford Bridge,London,A. Madley,2021,Regular Season - 31,Chelsea,Brentford,1,4,0,0,1,4,,,,,90,,Brentford,Match Finished
710856,2022-04-02T11:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",S. Hooper,2021,Regular Season - 31,Brighton,Norwich,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
710860,2022-04-02T11:00:00-03:00,Elland Road,"Leeds, West Yorkshire",A. Taylor,2021,Regular Season - 31,Leeds,Southampton,1,1,1,0,1,1,,,,,90,,Draw,Match Finished
710862,2022-04-02T13:30:00-03:00,Old Trafford,Manchester,A. Marriner,2021,Regular Season - 31,Manchester United,Leicester,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
710864,2022-04-03T10:00:00-03:00,London Stadium,London,M. Oliver,2021,Regular Season - 31,West Ham,Everton,2,1,1,0,2,1,,,,,90,,West Ham,Match Finished
710863,2022-04-03T12:30:00-03:00,Tottenham Hotspur Stadium,London,M. Atkinson,2021,Regular Season - 31,Tottenham,Newcastle,5,1,1,1,5,1,,,,,90,,Tottenham,Match Finished
710859,2022-04-04T16:00:00-03:00,Selhurst Park,London,P. Tierney,2021,Regular Season - 31,Crystal Palace,Arsenal,3,0,2,0,3,0,,,,,90,,Crystal Palace,Match Finished
710738,2022-04-06T15:30:00-03:00,Turf Moor,Burnley,M. Dean,2021,Regular Season - 19,Burnley,Everton,3,2,1,2,3,2,,,,,90,,Burnley,Match Finished
710872,2022-04-08T16:00:00-03:00,St. James' Park,Newcastle upon Tyne,P. Bankes,2021,Regular Season - 32,Newcastle,Wolves,1,0,0,0,1,0,,,,,90,,Newcastle,Match Finished
710869,2022-04-09T08:30:00-03:00,Goodison Park,Liverpool,J. Moss,2021,Regular Season - 32,Everton,Manchester United,1,0,1,0,1,0,,,,,90,,Everton,Match Finished
710875,2022-04-09T11:00:00-03:00,Vicarage Road,Watford,A. Marriner,2021,Regular Season - 32,Watford,Leeds,0,3,0,1,0,3,,,,,90,,Leeds,Match Finished
710874,2022-04-09T11:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",K. Friend,2021,Regular Season - 32,Southampton,Chelsea,0,6,0,4,0,6,,,,,90,,Chelsea,Match Finished
710866,2022-04-09T11:00:00-03:00,Emirates Stadium,London,D. Coote,2021,Regular Season - 32,Arsenal,Brighton,1,2,0,1,1,2,,,,,90,,Brighton,Match Finished
710867,2022-04-09T13:30:00-03:00,Villa Park,Birmingham,G. Scott,2021,Regular Season - 32,Aston Villa,Tottenham,0,4,0,1,0,4,,,,,90,,Tottenham,Match Finished
710870,2022-04-10T10:00:00-03:00,King Power Stadium,"Leicester, Leicestershire",R. Jones,2021,Regular Season - 32,Leicester,Crystal Palace,2,1,2,0,2,1,,,,,90,,Leicester,Match Finished
710868,2022-04-10T10:00:00-03:00,Brentford Community Stadium,"Brentford, Middlesex",M. Atkinson,2021,Regular Season - 32,Brentford,West Ham,2,0,0,0,2,0,,,,,90,,Brentford,Match Finished
710873,2022-04-10T10:00:00-03:00,Carrow Road,"Norwich, Norfolk",M. Oliver,2021,Regular Season - 32,Norwich,Burnley,2,0,1,0,2,0,,,,,90,,Norwich,Match Finished
710871,2022-04-10T12:30:00-03:00,Etihad Stadium,Manchester,A. Taylor,2021,Regular Season - 32,Manchester City,Liverpool,2,2,2,1,2,2,,,,,90,,Draw,Match Finished
710882,2022-04-16T08:30:00-03:00,Tottenham Hotspur Stadium,London,C. Pawson,2021,Regular Season - 33,Tottenham,Brighton,0,1,0,0,0,1,,,,,90,,Brighton,Match Finished
710879,2022-04-16T11:00:00-03:00,Old Trafford,Manchester,A. Madley,2021,Regular Season - 33,Manchester United,Norwich,3,2,2,1,3,2,,,,,90,,Manchester United,Match Finished
710883,2022-04-16T11:00:00-03:00,Vicarage Road,Watford,S. Hooper,2021,Regular Season - 33,Watford,Brentford,1,2,0,1,1,2,,,,,90,,Brentford,Match Finished
710881,2022-04-16T11:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",P. Bankes,2021,Regular Season - 33,Southampton,Arsenal,1,0,1,0,1,0,,,,,90,,Southampton,Match Finished
710880,2022-04-17T10:15:00-03:00,St. James' Park,Newcastle upon Tyne,J. Gillett,2021,Regular Season - 33,Newcastle,Leicester,2,1,1,1,2,1,,,,,90,,Newcastle,Match Finished
710884,2022-04-17T10:15:00-03:00,London Stadium,London,P. Tierney,2021,Regular Season - 33,West Ham,Burnley,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
710849,2022-04-19T16:00:00-03:00,Anfield,Liverpool,M. Atkinson,2021,Regular Season - 30,Liverpool,Manchester United,4,0,2,0,4,0,,,,,90,,Liverpool,Match Finished
710851,2022-04-20T15:45:00-03:00,St. James' Park,Newcastle upon Tyne,T. Harrington,2021,Regular Season - 30,Newcastle,Crystal Palace,1,0,1,0,1,0,,,,,90,,Newcastle,Match Finished
710727,2022-04-20T15:45:00-03:00,Goodison Park,Liverpool,D. Coote,2021,Regular Season - 18,Everton,Leicester,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
710798,2022-04-20T15:45:00-03:00,Stamford Bridge,London,J. Moss,2021,Regular Season - 25,Chelsea,Arsenal,2,4,2,2,2,4,,,,,90,,Arsenal,Match Finished
710850,2022-04-20T16:00:00-03:00,Etihad Stadium,Manchester,M. Dean,2021,Regular Season - 30,Manchester City,Brighton,3,0,0,0,3,0,,,,,90,,Manchester City,Match Finished
710847,2022-04-21T15:45:00-03:00,Turf Moor,Burnley,S. Attwell,2021,Regular Season - 30,Burnley,Southampton,2,0,2,0,2,0,,,,,90,,Burnley,Match Finished
710886,2022-04-23T08:30:00-03:00,Emirates Stadium,London,C. Pawson,2021,Regular Season - 34,Arsenal,Manchester United,3,1,2,1,3,1,,,,,90,,Arsenal,Match Finished
710892,2022-04-23T11:00:00-03:00,King Power Stadium,"Leicester, Leicestershire",A. Madley,2021,Regular Season - 34,Leicester,Aston Villa,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
710894,2022-04-23T11:00:00-03:00,Etihad Stadium,Manchester,K. Friend,2021,Regular Season - 34,Manchester City,Watford,5,1,3,1,5,1,,,,,90,,Manchester City,Match Finished
710895,2022-04-23T11:00:00-03:00,Carrow Road,"Norwich, Norfolk",C. Kavanagh,2021,Regular Season - 34,Norwich,Newcastle,0,3,0,2,0,3,,,,,90,,Newcastle,Match Finished
710887,2022-04-23T13:30:00-03:00,Brentford Community Stadium,"Brentford, Middlesex",M. Atkinson,2021,Regular Season - 34,Brentford,Tottenham,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
710889,2022-04-24T10:00:00-03:00,Turf Moor,Burnley,A. Taylor,2021,Regular Season - 34,Burnley,Wolves,1,0,0,0,1,0,,,,,90,,Burnley,Match Finished
710890,2022-04-24T10:00:00-03:00,Stamford Bridge,London,M. Oliver,2021,Regular Season - 34,Chelsea,West Ham,1,0,0,0,1,0,,,,,90,,Chelsea,Match Finished
710888,2022-04-24T10:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",R. Jones,2021,Regular Season - 34,Brighton,Southampton,2,2,2,1,2,2,,,,,90,,Draw,Match Finished
710893,2022-04-24T12:30:00-03:00,Anfield,Liverpool,S. Attwell,2021,Regular Season - 34,Liverpool,Everton,2,0,0,0,2,0,,,,,90,,Liverpool,Match Finished
710891,2022-04-25T16:00:00-03:00,Selhurst Park,London,D. England,2021,Regular Season - 34,Crystal Palace,Leeds,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
710919,2022-04-28T15:45:00-03:00,Old Trafford,Manchester,M. Dean,2021,Regular Season - 37,Manchester United,Chelsea,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
710900,2022-04-30T08:30:00-03:00,St. James' Park,Newcastle upon Tyne,A. Marriner,2021,Regular Season - 35,Newcastle,Liverpool,0,1,0,1,0,1,,,,,90,,Liverpool,Match Finished
710903,2022-04-30T11:00:00-03:00,Vicarage Road,Watford,C. Pawson,2021,Regular Season - 35,Watford,Burnley,1,2,1,0,1,2,,,,,90,,Burnley,Match Finished
710905,2022-04-30T11:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",S. Hooper,2021,Regular Season - 35,Wolves,Brighton,0,3,0,1,0,3,,,,,90,,Brighton,Match Finished
710901,2022-04-30T11:00:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",J. Gillett,2021,Regular Season - 35,Southampton,Crystal Palace,1,2,1,0,1,2,,,,,90,,Crystal Palace,Match Finished
710896,2022-04-30T11:00:00-03:00,Villa Park,Birmingham,J. Brooks,2021,Regular Season - 35,Aston Villa,Norwich,2,0,1,0,2,0,,,,,90,,Aston Villa,Match Finished
710898,2022-04-30T13:30:00-03:00,Elland Road,"Leeds, West Yorkshire",P. Tierney,2021,Regular Season - 35,Leeds,Manchester City,0,4,0,1,0,4,,,,,90,,Manchester City,Match Finished
710897,2022-05-01T10:00:00-03:00,Goodison Park,Liverpool,K. Friend,2021,Regular Season - 35,Everton,Chelsea,1,0,0,0,1,0,,,,,90,,Everton,Match Finished
710902,2022-05-01T10:00:00-03:00,Tottenham Hotspur Stadium,London,J. Moss,2021,Regular Season - 35,Tottenham,Leicester,3,1,1,0,3,1,,,,,90,,Tottenham,Match Finished
710904,2022-05-01T12:30:00-03:00,London Stadium,London,M. Dean,2021,Regular Season - 35,West Ham,Arsenal,1,2,1,1,1,2,,,,,90,,Arsenal,Match Finished
710899,2022-05-02T16:00:00-03:00,Old Trafford,Manchester,C. Kavanagh,2021,Regular Season - 35,Manchester United,Brentford,3,0,1,0,3,0,,,,,90,,Manchester United,Match Finished
710909,2022-05-07T11:00:00-03:00,Turf Moor,Burnley,D. Coote,2021,Regular Season - 36,Burnley,Aston Villa,1,3,0,2,1,3,,,,,90,,Aston Villa,Match Finished
710910,2022-05-07T11:00:00-03:00,Stamford Bridge,London,P. Bankes,2021,Regular Season - 36,Chelsea,Wolves,2,2,0,0,2,2,,,,,90,,Draw,Match Finished
710911,2022-05-07T11:00:00-03:00,Selhurst Park,London,G. Scott,2021,Regular Season - 36,Crystal Palace,Watford,1,0,1,0,1,0,,,,,90,,Crystal Palace,Match Finished
710907,2022-05-07T11:00:00-03:00,Brentford Community Stadium,"Brentford, Middlesex",M. Salisbury,2021,Regular Season - 36,Brentford,Southampton,3,0,2,0,3,0,,,,,90,,Brentford,Match Finished
710908,2022-05-07T13:30:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",A. Madley,2021,Regular Season - 36,Brighton,Manchester United,4,0,1,0,4,0,,,,,90,,Brighton,Match Finished
710913,2022-05-07T15:45:00-03:00,Anfield,Liverpool,M. Oliver,2021,Regular Season - 36,Liverpool,Tottenham,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
710906,2022-05-08T10:00:00-03:00,Emirates Stadium,London,C. Kavanagh,2021,Regular Season - 36,Arsenal,Leeds,2,1,2,0,2,1,,,,,90,,Arsenal,Match Finished
710912,2022-05-08T10:00:00-03:00,King Power Stadium,"Leicester, Leicestershire",C. Pawson,2021,Regular Season - 36,Leicester,Everton,1,2,1,2,1,2,,,,,90,,Everton,Match Finished
710915,2022-05-08T10:00:00-03:00,Carrow Road,"Norwich, Norfolk",R. Jones,2021,Regular Season - 36,Norwich,West Ham,0,4,0,3,0,4,,,,,90,,West Ham,Match Finished
710914,2022-05-08T12:30:00-03:00,Etihad Stadium,Manchester,S. Attwell,2021,Regular Season - 36,Manchester City,Newcastle,5,0,2,0,5,0,,,,,90,,Manchester City,Match Finished
710876,2022-05-10T16:00:00-03:00,Villa Park,Birmingham,J. Moss,2021,Regular Season - 33,Aston Villa,Liverpool,1,2,1,1,1,2,,,,,90,,Liverpool,Match Finished
710878,2022-05-11T15:30:00-03:00,Elland Road,"Leeds, West Yorkshire",A. Taylor,2021,Regular Season - 33,Leeds,Chelsea,0,3,0,1,0,3,,,,,90,,Chelsea,Match Finished
710854,2022-05-11T15:45:00-03:00,Vicarage Road,Watford,M. Dean,2021,Regular Season - 30,Watford,Everton,0,0,0,0,0,0,,,,,90,,Draw,Match Finished
710762,2022-05-11T15:45:00-03:00,King Power Stadium,"Leicester, Leicestershire",S. Hooper,2021,Regular Season - 21,Leicester,Norwich,3,0,0,0,3,0,,,,,90,,Leicester,Match Finished
710885,2022-05-11T16:15:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",M. Atkinson,2021,Regular Season - 33,Wolves,Manchester City,1,5,1,3,1,5,,,,,90,,Manchester City,Match Finished
710773,2022-05-12T15:45:00-03:00,Tottenham Hotspur Stadium,London,P. Tierney,2021,Regular Season - 22,Tottenham,Arsenal,3,0,2,0,3,0,,,,,90,,Tottenham,Match Finished
710922,2022-05-15T08:00:00-03:00,Tottenham Hotspur Stadium,London,K. Friend,2021,Regular Season - 37,Tottenham,Burnley,1,0,1,0,1,0,,,,,90,,Tottenham,Match Finished
710923,2022-05-15T10:00:00-03:00,Vicarage Road,Watford,J. Gillett,2021,Regular Season - 37,Watford,Leicester,1,5,1,2,1,5,,,,,90,,Leicester,Match Finished
710925,2022-05-15T10:00:00-03:00,Molineux Stadium,"Wolverhampton, West Midlands",T. Harrington,2021,Regular Season - 37,Wolves,Norwich,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
710924,2022-05-15T10:00:00-03:00,London Stadium,London,A. Taylor,2021,Regular Season - 37,West Ham,Manchester City,2,2,2,0,2,2,,,,,90,,Draw,Match Finished
710918,2022-05-15T10:00:00-03:00,Elland Road,"Leeds, West Yorkshire",M. Dean,2021,Regular Season - 37,Leeds,Brighton,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
710916,2022-05-15T10:00:00-03:00,Villa Park,Birmingham,C. Kavanagh,2021,Regular Season - 37,Aston Villa,Crystal Palace,1,1,0,0,1,1,,,,,90,,Draw,Match Finished
710917,2022-05-15T12:30:00-03:00,Goodison Park,Liverpool,M. Oliver,2021,Regular Season - 37,Everton,Brentford,2,3,2,1,2,3,,,,,90,,Brentford,Match Finished
710920,2022-05-16T16:00:00-03:00,St. James' Park,Newcastle upon Tyne,D. England,2021,Regular Season - 37,Newcastle,Arsenal,2,0,0,0,2,0,,,,,90,,Newcastle,Match Finished
710921,2022-05-17T15:45:00-03:00,St. Mary's Stadium,"Southampton, Hampshire",M. Atkinson,2021,Regular Season - 37,Southampton,Liverpool,1,2,1,1,1,2,,,,,90,,Liverpool,Match Finished
710877,2022-05-19T15:45:00-03:00,Goodison Park,Liverpool,A. Taylor,2021,Regular Season - 33,Everton,Crystal Palace,3,2,0,2,3,2,,,,,90,,Everton,Match Finished
710819,2022-05-19T16:00:00-03:00,Stamford Bridge,London,S. Attwell,2021,Regular Season - 27,Chelsea,Leicester,1,1,1,1,1,1,,,,,90,,Draw,Match Finished
710726,2022-05-19T16:00:00-03:00,Villa Park,Birmingham,P. Tierney,2021,Regular Season - 18,Aston Villa,Burnley,1,1,0,1,1,1,,,,,90,,Draw,Match Finished
710933,2022-05-22T12:00:00-03:00,Anfield,Liverpool,A. Taylor,2021,Regular Season - 38,Liverpool,Wolves,3,1,1,1,3,1,,,,,90,,Liverpool,Match Finished
710926,2022-05-22T12:00:00-03:00,Emirates Stadium,London,A. Marriner,2021,Regular Season - 38,Arsenal,Everton,5,1,2,1,5,1,,,,,90,,Arsenal,Match Finished
710929,2022-05-22T12:00:00-03:00,Turf Moor,Burnley,C. Pawson,2021,Regular Season - 38,Burnley,Newcastle,1,2,0,1,1,2,,,,,90,,Newcastle,Match Finished
710932,2022-05-22T12:00:00-03:00,King Power Stadium,"Leicester, Leicestershire",J. Moss,2021,Regular Season - 38,Leicester,Southampton,4,1,0,0,4,1,,,,,90,,Leicester,Match Finished
710930,2022-05-22T12:00:00-03:00,Stamford Bridge,London,M. Dean,2021,Regular Season - 38,Chelsea,Watford,2,1,1,0,2,1,,,,,90,,Chelsea,Match Finished
710934,2022-05-22T12:00:00-03:00,Etihad Stadium,Manchester,M. Oliver,2021,Regular Season - 38,Manchester City,Aston Villa,3,2,0,1,3,2,,,,,90,,Manchester City,Match Finished
710928,2022-05-22T12:00:00-03:00,The American Express Community Stadium,"Falmer, East Sussex",K. Friend,2021,Regular Season - 38,Brighton,West Ham,3,1,0,1,3,1,,,,,90,,Brighton,Match Finished
710931,2022-05-22T12:00:00-03:00,Selhurst Park,London,M. Atkinson,2021,Regular Season - 38,Crystal Palace,Manchester United,1,0,1,0,1,0,,,,,90,,Crystal Palace,Match Finished
710927,2022-05-22T12:00:00-03:00,Brentford Community Stadium,"Brentford, Middlesex",P. Tierney,2021,Regular Season - 38,Brentford,Leeds,1,2,0,0,1,2,,,,,90,,Leeds,Match Finished
710935,2022-05-22T12:00:00-03:00,Carrow Road,"Norwich, Norfolk",C. Kavanagh,2021,Regular Season - 38,Norwich,Tottenham,0,5,0,2,0,5,,,,,90,,Tottenham,Match Finished
