match_id,date,stadium,city,referee,season,round,home_team,away_team,goals_home,goals_away,score_home_in_half_time,score_away_in_half_time,score_home_in_full_time,score_away_in_full_time,winner_name,day,month,year,weekday,hour,loser_name
710849,2022-04-19 16:00:00,Anfield,Liverpool,M. Atkinson,2021,30,Liverpool,Manchester United,4,0,2,0,4,0,Liverpool,19,4,2022,1,16,Manchester United
710851,2022-04-20 15:45:00,St. James' Park,Newcastle upon Tyne,T. Harrington,2021,30,Newcastle,Crystal Palace,1,0,1,0,1,0,Newcastle,20,4,2022,2,15,Crystal Palace
710727,2022-04-20 15:45:00,Goodison Park,Liverpool,D. Coote,2021,18,Everton,Leicester,1,1,0,1,1,1,Draw,20,4,2022,2,15,Draw
710798,2022-04-20 15:45:00,Stamford Bridge,London,J. Moss,2021,25,Chelsea,Arsenal,2,4,2,2,2,4,Arsenal,20,4,2022,2,15,Chelsea
710850,2022-04-20 16:00:00,Etihad Stadium,Manchester,M. Dean,2021,30,Manchester City,Brighton,3,0,0,0,3,0,Manchester City,20,4,2022,2,16,Brighton
710847,2022-04-21 15:45:00,Turf Moor,Burnley,S. Attwell,2021,30,Burnley,Southampton,2,0,2,0,2,0,Burnley,21,4,2022,3,15,Southampton
710886,2022-04-23 08:30:00,Emirates Stadium,London,C. Pawson,2021,34,Arsenal,Manchester United,3,1,2,1,3,1,Arsenal,23,4,2022,5,8,Manchester United
710892,2022-04-23 11:00:00,King Power Stadium,"Leicester, Leicestershire",A. Madley,2021,34,Leicester,Aston Villa,0,0,0,0,0,0,Draw,23,4,2022,5,11,Draw
710894,2022-04-23 11:00:00,Etihad Stadium,Manchester,K. Friend,2021,34,Manchester City,Watford,5,1,3,1,5,1,Manchester City,23,4,2022,5,11,Watford
710895,2022-04-23 11:00:00,Carrow Road,"Norwich, Norfolk",C. Kavanagh,2021,34,Norwich,Newcastle,0,3,0,2,0,3,Newcastle,23,4,2022,5,11,Norwich
710887,2022-04-23 13:30:00,Brentford Community Stadium,"Brentford, Middlesex",M. Atkinson,2021,34,Brentford,Tottenham,0,0,0,0,0,0,Draw,23,4,2022,5,13,Draw
710889,2022-04-24 10:00:00,Turf Moor,Burnley,A. Taylor,2021,34,Burnley,Wolves,1,0,0,0,1,0,Burnley,24,4,2022,6,10,Wolves
710890,2022-04-24 10:00:00,Stamford Bridge,London,M. Oliver,2021,34,Chelsea,West Ham,1,0,0,0,1,0,Chelsea,24,4,2022,6,10,West Ham
710888,2022-04-24 10:00:00,The American Express Community Stadium,"Falmer, East Sussex",R. Jones,2021,34,Brighton,Southampton,2,2,2,1,2,2,Draw,24,4,2022,6,10,Draw
710893,2022-04-24 12:30:00,Anfield,Liverpool,S. Attwell,2021,34,Liverpool,Everton,2,0,0,0,2,0,Liverpool,24,4,2022,6,12,Everton
710891,2022-04-25 16:00:00,Selhurst Park,London,D. England,2021,34,Crystal Palace,Leeds,0,0,0,0,0,0,Draw,25,4,2022,0,16,Draw
710919,2022-04-28 15:45:00,Old Trafford,Manchester,M. Dean,2021,37,Manchester United,Chelsea,1,1,0,0,1,1,Draw,28,4,2022,3,15,Draw
710900,2022-04-30 08:30:00,St. James' Park,Newcastle upon Tyne,A. Marriner,2021,35,Newcastle,Liverpool,0,1,0,1,0,1,Liverpool,30,4,2022,5,8,Newcastle
710903,2022-04-30 11:00:00,Vicarage Road,Watford,C. Pawson,2021,35,Watford,Burnley,1,2,1,0,1,2,Burnley,30,4,2022,5,11,Watford
710905,2022-04-30 11:00:00,Molineux Stadium,"Wolverhampton, West Midlands",S. Hooper,2021,35,Wolves,Brighton,0,3,0,1,0,3,Brighton,30,4,2022,5,11,Wolves
710901,2022-04-30 11:00:00,St. Mary's Stadium,"Southampton, Hampshire",J. Gillett,2021,35,Southampton,Crystal Palace,1,2,1,0,1,2,Crystal Palace,30,4,2022,5,11,Southampton
710896,2022-04-30 11:00:00,Villa Park,Birmingham,J. Brooks,2021,35,Aston Villa,Norwich,2,0,1,0,2,0,Aston Villa,30,4,2022,5,11,Norwich
710898,2022-04-30 13:30:00,Elland Road,"Leeds, West Yorkshire",P. Tierney,2021,35,Leeds,Manchester City,0,4,0,1,0,4,Manchester City,30,4,2022,5,13,Leeds
710897,2022-05-01 10:00:00,Goodison Park,Liverpool,K. Friend,2021,35,Everton,Chelsea,1,0,0,0,1,0,Everton,1,5,2022,6,10,Chelsea
710902,2022-05-01 10:00:00,Tottenham Hotspur Stadium,London,J. Moss,2021,35,Tottenham,Leicester,3,1,1,0,3,1,Tottenham,1,5,2022,6,10,Leicester
710904,2022-05-01 12:30:00,London Stadium,London,M. Dean,2021,35,West Ham,Arsenal,1,2,1,1,1,2,Arsenal,1,5,2022,6,12,West Ham
710899,2022-05-02 16:00:00,Old Trafford,Manchester,C. Kavanagh,2021,35,Manchester United,Brentford,3,0,1,0,3,0,Manchester United,2,5,2022,0,16,Brentford
710909,2022-05-07 11:00:00,Turf Moor,Burnley,D. Coote,2021,36,Burnley,Aston Villa,1,3,0,2,1,3,Aston Villa,7,5,2022,5,11,Burnley
710910,2022-05-07 11:00:00,Stamford Bridge,London,P. Bankes,2021,36,Chelsea,Wolves,2,2,0,0,2,2,Draw,7,5,2022,5,11,Draw
710911,2022-05-07 11:00:00,Selhurst Park,London,G. Scott,2021,36,Crystal Palace,Watford,1,0,1,0,1,0,Crystal Palace,7,5,2022,5,11,Watford
710907,2022-05-07 11:00:00,Brentford Community Stadium,"Brentford, Middlesex",M. Salisbury,2021,36,Brentford,Southampton,3,0,2,0,3,0,Brentford,7,5,2022,5,11,Southampton
710908,2022-05-07 13:30:00,The American Express Community Stadium,"Falmer, East Sussex",A. Madley,2021,36,Brighton,Manchester United,4,0,1,0,4,0,Brighton,7,5,2022,5,13,Manchester United
710913,2022-05-07 15:45:00,Anfield,Liverpool,M. Oliver,2021,36,Liverpool,Tottenham,1,1,0,0,1,1,Draw,7,5,2022,5,15,Draw
710906,2022-05-08 10:00:00,Emirates Stadium,London,C. Kavanagh,2021,36,Arsenal,Leeds,2,1,2,0,2,1,Arsenal,8,5,2022,6,10,Leeds
710912,2022-05-08 10:00:00,King Power Stadium,"Leicester, Leicestershire",C. Pawson,2021,36,Leicester,Everton,1,2,1,2,1,2,Everton,8,5,2022,6,10,Leicester
710915,2022-05-08 10:00:00,Carrow Road,"Norwich, Norfolk",R. Jones,2021,36,Norwich,West Ham,0,4,0,3,0,4,West Ham,8,5,2022,6,10,Norwich
710914,2022-05-08 12:30:00,Etihad Stadium,Manchester,S. Attwell,2021,36,Manchester City,Newcastle,5,0,2,0,5,0,Manchester City,8,5,2022,6,12,Newcastle
710876,2022-05-10 16:00:00,Villa Park,Birmingham,J. Moss,2021,33,Aston Villa,Liverpool,1,2,1,1,1,2,Liverpool,10,5,2022,1,16,Aston Villa
710878,2022-05-11 15:30:00,Elland Road,"Leeds, West Yorkshire",A. Taylor,2021,33,Leeds,Chelsea,0,3,0,1,0,3,Chelsea,11,5,2022,2,15,Leeds
710854,2022-05-11 15:45:00,Vicarage Road,Watford,M. Dean,2021,30,Watford,Everton,0,0,0,0,0,0,Draw,11,5,2022,2,15,Draw
710762,2022-05-11 15:45:00,King Power Stadium,"Leicester, Leicestershire",S. Hooper,2021,21,Leicester,Norwich,3,0,0,0,3,0,Leicester,11,5,2022,2,15,Norwich
710885,2022-05-11 16:15:00,Molineux Stadium,"Wolverhampton, West Midlands",M. Atkinson,2021,33,Wolves,Manchester City,1,5,1,3,1,5,Manchester City,11,5,2022,2,16,Wolves
710773,2022-05-12 15:45:00,Tottenham Hotspur Stadium,London,P. Tierney,2021,22,Tottenham,Arsenal,3,0,2,0,3,0,Tottenham,12,5,2022,3,15,Arsenal
710922,2022-05-15 08:00:00,Tottenham Hotspur Stadium,London,K. Friend,2021,37,Tottenham,Burnley,1,0,1,0,1,0,Tottenham,15,5,2022,6,8,Burnley
710923,2022-05-15 10:00:00,Vicarage Road,Watford,J. Gillett,2021,37,Watford,Leicester,1,5,1,2,1,5,Leicester,15,5,2022,6,10,Watford
710925,2022-05-15 10:00:00,Molineux Stadium,"Wolverhampton, West Midlands",T. Harrington,2021,37,Wolves,Norwich,1,1,0,1,1,1,Draw,15,5,2022,6,10,Draw
710924,2022-05-15 10:00:00,London Stadium,London,A. Taylor,2021,37,West Ham,Manchester City,2,2,2,0,2,2,Draw,15,5,2022,6,10,Draw
710918,2022-05-15 10:00:00,Elland Road,"Leeds, West Yorkshire",M. Dean,2021,37,Leeds,Brighton,1,1,0,1,1,1,Draw,15,5,2022,6,10,Draw
710916,2022-05-15 10:00:00,Villa Park,Birmingham,C. Kavanagh,2021,37,Aston Villa,Crystal Palace,1,1,0,0,1,1,Draw,15,5,2022,6,10,Draw
710917,2022-05-15 12:30:00,Goodison Park,Liverpool,M. Oliver,2021,37,Everton,Brentford,2,3,2,1,2,3,Brentford,15,5,2022,6,12,Everton
710920,2022-05-16 16:00:00,St. James' Park,Newcastle upon Tyne,D. England,2021,37,Newcastle,Arsenal,2,0,0,0,2,0,Newcastle,16,5,2022,0,16,Arsenal
710921,2022-05-17 15:45:00,St. Mary's Stadium,"Southampton, Hampshire",M. Atkinson,2021,37,Southampton,Liverpool,1,2,1,1,1,2,Liverpool,17,5,2022,1,15,Southampton
710877,2022-05-19 15:45:00,Goodison Park,Liverpool,A. Taylor,2021,33,Everton,Crystal Palace,3,2,0,2,3,2,Everton,19,5,2022,3,15,Crystal Palace
710819,2022-05-19 16:00:00,Stamford Bridge,London,S. Attwell,2021,27,Chelsea,Leicester,1,1,1,1,1,1,Draw,19,5,2022,3,16,Draw
710726,2022-05-19 16:00:00,Villa Park,Birmingham,P. Tierney,2021,18,Aston Villa,Burnley,1,1,0,1,1,1,Draw,19,5,2022,3,16,Draw
710933,2022-05-22 12:00:00,Anfield,Liverpool,A. Taylor,2021,38,Liverpool,Wolves,3,1,1,1,3,1,Liverpool,22,5,2022,6,12,Wolves
710926,2022-05-22 12:00:00,Emirates Stadium,London,A. Marriner,2021,38,Arsenal,Everton,5,1,2,1,5,1,Arsenal,22,5,2022,6,12,Everton
710929,2022-05-22 12:00:00,Turf Moor,Burnley,C. Pawson,2021,38,Burnley,Newcastle,1,2,0,1,1,2,Newcastle,22,5,2022,6,12,Burnley
710932,2022-05-22 12:00:00,King Power Stadium,"Leicester, Leicestershire",J. Moss,2021,38,Leicester,Southampton,4,1,0,0,4,1,Leicester,22,5,2022,6,12,Southampton
710930,2022-05-22 12:00:00,Stamford Bridge,London,M. Dean,2021,38,Chelsea,Watford,2,1,1,0,2,1,Chelsea,22,5,2022,6,12,Watford
710934,2022-05-22 12:00:00,Etihad Stadium,Manchester,M. Oliver,2021,38,Manchester City,Aston Villa,3,2,0,1,3,2,Manchester City,22,5,2022,6,12,Aston Villa
710928,2022-05-22 12:00:00,The American Express Community Stadium,"Falmer, East Sussex",K. Friend,2021,38,Brighton,West Ham,3,1,0,1,3,1,Brighton,22,5,2022,6,12,West Ham
710931,2022-05-22 12:00:00,Selhurst Park,London,M. Atkinson,2021,38,Crystal Palace,Manchester United,1,0,1,0,1,0,Crystal Palace,22,5,2022,6,12,Manchester United
710927,2022-05-22 12:00:00,Brentford Community Stadium,"Brentford, Middlesex",P. Tierney,2021,38,Brentford,Leeds,1,2,0,0,1,2,Leeds,22,5,2022,6,12,Brentford
710935,2022-05-22 12:00:00,Carrow Road,"Norwich, Norfolk",C. Kavanagh,2021,38,Norwich,Tottenham,0,5,0,2,0,5,Tottenham,22,5,2022,6,12,Norwich
867946,2022-08-05 16:00:00,Selhurst Park,London,A. Taylor,2022,1,Crystal Palace,Arsenal,0,2,0,1,0,2,Arsenal,5,8,2022,4,16,Crystal Palace
867947,2022-08-06 08:30:00,Craven Cottage,London,A. Madley,2022,1,Fulham,Liverpool,2,2,1,0,2,2,Draw,6,8,2022,5,8,Draw
867951,2022-08-06 11:00:00,St. James' Park,Newcastle upon Tyne,S. Hooper,2022,1,Newcastle,Nottingham Forest,2,0,0,0,2,0,Newcastle,6,8,2022,5,11,Nottingham Forest
867948,2022-08-06 11:00:00,Vitality Stadium,"Bournemouth, Dorset",P. Bankes,2022,1,Bournemouth,Aston Villa,2,0,1,0,2,0,Bournemouth,6,8,2022,5,11,Aston Villa
867952,2022-08-06 11:00:00,Tottenham Hotspur Stadium,London,A. Marriner,2022,1,Tottenham,Southampton,4,1,2,1,4,1,Tottenham,6,8,2022,5,11,Southampton
867949,2022-08-06 11:00:00,Elland Road,"Leeds, West Yorkshire",R. Jones,2022,1,Leeds,Wolves,2,1,1,1,2,1,Leeds,6,8,2022,5,11,Wolves
867953,2022-08-06 13:30:00,Goodison Park,Liverpool,C. Pawson,2022,1,Everton,Chelsea,0,1,0,1,0,1,Chelsea,6,8,2022,5,13,Everton
867954,2022-08-07 10:00:00,Old Trafford,Manchester,P. Tierney,2022,1,Manchester United,Brighton,1,2,0,2,1,2,Brighton,7,8,2022,6,10,Manchester United
867950,2022-08-07 10:00:00,King Power Stadium,"Leicester, Leicestershire",J. Gillett,2022,1,Leicester,Brentford,2,2,1,0,2,2,Draw,7,8,2022,6,10,Draw
867955,2022-08-07 12:30:00,London Stadium,London,M. Oliver,2022,1,West Ham,Manchester City,0,2,0,1,0,2,Manchester City,7,8,2022,6,12,West Ham
867957,2022-08-13 08:30:00,Villa Park,Birmingham,M. Oliver,2022,2,Aston Villa,Everton,2,1,1,0,2,1,Aston Villa,13,8,2022,5,8,Everton
867965,2022-08-13 11:00:00,Molineux Stadium,"Wolverhampton, West Midlands",J. Brooks,2022,2,Wolves,Fulham,0,0,0,0,0,0,Draw,13,8,2022,5,11,Draw
867964,2022-08-13 11:00:00,St. Mary's Stadium,"Southampton, Hampshire",T. Harrington,2022,2,Southampton,Leeds,2,2,0,0,2,2,Draw,13,8,2022,5,11,Draw
867956,2022-08-13 11:00:00,Emirates Stadium,London,D. England,2022,2,Arsenal,Leicester,4,2,2,0,4,2,Arsenal,13,8,2022,5,11,Leicester
867962,2022-08-13 11:00:00,Etihad Stadium,Manchester,D. Coote,2022,2,Manchester City,Bournemouth,4,0,3,0,4,0,Manchester City,13,8,2022,5,11,Bournemouth
867959,2022-08-13 11:00:00,The American Express Community Stadium,"Falmer, East Sussex",G. Scott,2022,2,Brighton,Newcastle,0,0,0,0,0,0,Draw,13,8,2022,5,11,Draw
867958,2022-08-13 13:30:00,Gtech Community Stadium,"Brentford, Middlesex",S. Attwell,2022,2,Brentford,Manchester United,4,0,4,0,4,0,Brentford,13,8,2022,5,13,Manchester United
867963,2022-08-14 10:00:00,The City Ground,"Nottingham, Nottinghamshire",R. Jones,2022,2,Nottingham Forest,West Ham,1,0,1,0,1,0,Nottingham Forest,14,8,2022,6,10,West Ham
867960,2022-08-14 12:30:00,Stamford Bridge,London,A. Taylor,2022,2,Chelsea,Tottenham,2,2,1,0,2,2,Draw,14,8,2022,6,12,Draw
867961,2022-08-15 16:00:00,Anfield,Liverpool,P. Tierney,2022,2,Liverpool,Crystal Palace,1,1,0,1,1,1,Draw,15,8,2022,0,16,Draw
867974,2022-08-20 08:30:00,Tottenham Hotspur Stadium,London,S. Hooper,2022,3,Tottenham,Wolves,1,0,0,0,1,0,Tottenham,20,8,2022,5,8,Wolves
867969,2022-08-20 11:00:00,Craven Cottage,London,P. Bankes,2022,3,Fulham,Brentford,3,2,2,1,3,2,Fulham,20,8,2022,5,11,Brentford
867968,2022-08-20 11:00:00,Goodison Park,Liverpool,A. Marriner,2022,3,Everton,Nottingham Forest,1,1,0,0,1,1,Draw,20,8,2022,5,11,Draw
867971,2022-08-20 11:00:00,King Power Stadium,"Leicester, Leicestershire",M. Salisbury,2022,3,Leicester,Southampton,1,2,0,0,1,2,Southampton,20,8,2022,5,11,Leicester
867967,2022-08-20 11:00:00,Selhurst Park,London,A. Madley,2022,3,Crystal Palace,Aston Villa,3,1,1,1,3,1,Crystal Palace,20,8,2022,5,11,Aston Villa
867966,2022-08-20 13:30:00,Vitality Stadium,"Bournemouth, Dorset",C. Pawson,2022,3,Bournemouth,Arsenal,0,3,0,2,0,3,Arsenal,20,8,2022,5,13,Bournemouth
867975,2022-08-21 10:00:00,London Stadium,London,A. Taylor,2022,3,West Ham,Brighton,0,2,0,1,0,2,Brighton,21,8,2022,6,10,West Ham
867970,2022-08-21 10:00:00,Elland Road,"Leeds, West Yorkshire",S. Attwell,2022,3,Leeds,Chelsea,3,0,2,0,3,0,Leeds,21,8,2022,6,10,Chelsea
867973,2022-08-21 12:30:00,St. James' Park,Newcastle upon Tyne,J. Gillett,2022,3,Newcastle,Manchester City,3,3,2,1,3,3,Draw,21,8,2022,6,12,Draw
867972,2022-08-22 16:00:00,Old Trafford,Manchester,M. Oliver,2022,3,Manchester United,Liverpool,2,1,1,0,2,1,Manchester United,22,8,2022,0,16,Liverpool
867984,2022-08-27 08:30:00,St. Mary's Stadium,"Southampton, Hampshire",A. Madley,2022,4,Southampton,Manchester United,0,1,0,0,0,1,Manchester United,27,8,2022,5,8,Southampton
867981,2022-08-27 11:00:00,Anfield,Liverpool,S. Attwell,2022,4,Liverpool,Bournemouth,9,0,5,0,9,0,Liverpool,27,8,2022,5,11,Bournemouth
867980,2022-08-27 11:00:00,Stamford Bridge,London,P. Tierney,2022,4,Chelsea,Leicester,2,1,0,0,2,1,Chelsea,27,8,2022,5,11,Leicester
867982,2022-08-27 11:00:00,Etihad Stadium,Manchester,D. England,2022,4,Manchester City,Crystal Palace,4,2,0,2,4,2,Manchester City,27,8,2022,5,11,Crystal Palace
867979,2022-08-27 11:00:00,The American Express Community Stadium,"Falmer, East Sussex",M. Salisbury,2022,4,Brighton,Leeds,1,0,0,0,1,0,Brighton,27,8,2022,5,11,Leeds
867978,2022-08-27 11:00:00,Gtech Community Stadium,"Brentford, Middlesex",J. Brooks,2022,4,Brentford,Everton,1,1,0,1,1,1,Draw,27,8,2022,5,11,Draw
867976,2022-08-27 13:30:00,Emirates Stadium,London,J. Gillett,2022,4,Arsenal,Fulham,2,1,0,0,2,1,Arsenal,27,8,2022,5,13,Fulham
867985,2022-08-28 10:00:00,Molineux Stadium,"Wolverhampton, West Midlands",P. Bankes,2022,4,Wolves,Newcastle,1,1,1,0,1,1,Draw,28,8,2022,6,10,Draw
867977,2022-08-28 10:00:00,Villa Park,Birmingham,D. Coote,2022,4,Aston Villa,West Ham,0,1,0,0,0,1,West Ham,28,8,2022,6,10,Aston Villa
867983,2022-08-28 12:30:00,The City Ground,"Nottingham, Nottinghamshire",C. Pawson,2022,4,Nottingham Forest,Tottenham,0,2,0,1,0,2,Tottenham,28,8,2022,6,12,Nottingham Forest
867988,2022-08-30 15:30:00,Craven Cottage,London,T. Bramall,2022,5,Fulham,Brighton,2,1,0,0,2,1,Fulham,30,8,2022,1,15,Brighton
867992,2022-08-30 15:30:00,Selhurst Park,London,S. Hooper,2022,5,Crystal Palace,Brentford,1,1,0,0,1,1,Draw,30,8,2022,1,15,Draw
867993,2022-08-30 15:45:00,St. Mary's Stadium,"Southampton, Hampshire",M. Oliver,2022,5,Southampton,Chelsea,2,1,2,1,2,1,Southampton,30,8,2022,1,15,Chelsea
867989,2022-08-30 16:00:00,Elland Road,"Leeds, West Yorkshire",D. England,2022,5,Leeds,Everton,1,1,0,1,1,1,Draw,30,8,2022,1,16,Draw
867986,2022-08-31 15:30:00,Vitality Stadium,"Bournemouth, Dorset",A. Taylor,2022,5,Bournemouth,Wolves,0,0,0,0,0,0,Draw,31,8,2022,2,15,Draw
867987,2022-08-31 15:30:00,Emirates Stadium,London,R. Jones,2022,5,Arsenal,Aston Villa,2,1,1,0,2,1,Arsenal,31,8,2022,2,15,Aston Villa
867995,2022-08-31 15:30:00,Etihad Stadium,Manchester,P. Tierney,2022,5,Manchester City,Nottingham Forest,6,0,3,0,6,0,Manchester City,31,8,2022,2,15,Nottingham Forest
867991,2022-08-31 15:45:00,London Stadium,London,P. Bankes,2022,5,West Ham,Tottenham,1,1,0,1,1,1,Draw,31,8,2022,2,15,Draw
867994,2022-08-31 16:00:00,Anfield,Liverpool,A. Marriner,2022,5,Liverpool,Newcastle,2,1,0,1,2,1,Liverpool,31,8,2022,2,16,Newcastle
867990,2022-09-01 16:00:00,King Power Stadium,"Leicester, Leicestershire",C. Pawson,2022,5,Leicester,Manchester United,0,1,0,1,0,1,Manchester United,1,9,2022,3,16,Leicester
868000,2022-09-03 08:30:00,Goodison Park,Liverpool,A. Taylor,2022,6,Everton,Liverpool,0,0,0,0,0,0,Draw,3,9,2022,5,8,Draw
868002,2022-09-03 11:00:00,St. James' Park,Newcastle upon Tyne,M. Salisbury,2022,6,Newcastle,Crystal Palace,0,0,0,0,0,0,Draw,3,9,2022,5,11,Draw
868005,2022-09-03 11:00:00,Molineux Stadium,"Wolverhampton, West Midlands",J. Brooks,2022,6,Wolves,Southampton,1,0,1,0,1,0,Wolves,3,9,2022,5,11,Southampton
868004,2022-09-03 11:00:00,Tottenham Hotspur Stadium,London,S. Attwell,2022,6,Tottenham,Fulham,2,1,1,0,2,1,Tottenham,3,9,2022,5,11,Fulham
867999,2022-09-03 11:00:00,Stamford Bridge,London,A. Madley,2022,6,Chelsea,West Ham,2,1,0,0,2,1,Chelsea,3,9,2022,5,11,West Ham
867997,2022-09-03 11:00:00,Gtech Community Stadium,"Brentford, Middlesex",R. Jones,2022,6,Brentford,Leeds,5,2,2,1,5,2,Brentford,3,9,2022,5,11,Leeds
868003,2022-09-03 11:00:00,The City Ground,"Nottingham, Nottinghamshire",M. Oliver,2022,6,Nottingham Forest,Bournemouth,2,3,2,0,2,3,Bournemouth,3,9,2022,5,11,Nottingham Forest
867996,2022-09-03 13:30:00,Villa Park,Birmingham,S. Hooper,2022,6,Aston Villa,Manchester City,1,1,0,0,1,1,Draw,3,9,2022,5,13,Draw
867998,2022-09-04 10:00:00,The American Express Community Stadium,"Falmer, East Sussex",T. Harrington,2022,6,Brighton,Leicester,5,2,2,2,5,2,Brighton,4,9,2022,6,10,Leicester
868001,2022-09-04 12:30:00,Old Trafford,Manchester,P. Tierney,2022,6,Manchester United,Arsenal,3,1,1,0,3,1,Manchester United,4,9,2022,6,12,Arsenal
868023,2022-09-16 16:00:00,The City Ground,"Nottingham, Nottinghamshire",J. Gillett,2022,8,Nottingham Forest,Fulham,2,3,1,0,2,3,Fulham,16,9,2022,4,16,Nottingham Forest
868016,2022-09-16 16:00:00,Villa Park,Birmingham,T. Harrington,2022,8,Aston Villa,Southampton,1,0,1,0,1,0,Aston Villa,16,9,2022,4,16,Southampton
868025,2022-09-17 08:30:00,Molineux Stadium,"Wolverhampton, West Midlands",A. Taylor,2022,8,Wolves,Manchester City,0,3,0,2,0,3,Manchester City,17,9,2022,5,8,Wolves
868022,2022-09-17 11:00:00,St. James' Park,Newcastle upon Tyne,C. Pawson,2022,8,Newcastle,Bournemouth,1,1,0,0,1,1,Draw,17,9,2022,5,11,Draw
868024,2022-09-17 13:30:00,Tottenham Hotspur Stadium,London,S. Hooper,2022,8,Tottenham,Leicester,6,2,2,2,6,2,Tottenham,17,9,2022,5,13,Leicester
868017,2022-09-18 08:00:00,Gtech Community Stadium,"Brentford, Middlesex",D. Coote,2022,8,Brentford,Arsenal,0,3,0,2,0,3,Arsenal,18,9,2022,6,8,Brentford
868020,2022-09-18 10:15:00,Goodison Park,Liverpool,M. Oliver,2022,8,Everton,West Ham,1,0,0,0,1,0,Everton,18,9,2022,6,10,West Ham
868027,2022-10-01 08:30:00,Emirates Stadium,London,A. Taylor,2022,9,Arsenal,Tottenham,3,1,1,1,3,1,Arsenal,1,10,2022,5,8,Tottenham
868026,2022-10-01 11:00:00,Vitality Stadium,"Bournemouth, Dorset",T. Bramall,2022,9,Bournemouth,Brentford,0,0,0,0,0,0,Draw,1,10,2022,5,11,Draw
868029,2022-10-01 11:00:00,Craven Cottage,London,D. England,2022,9,Fulham,Newcastle,1,4,0,3,1,4,Newcastle,1,10,2022,5,11,Fulham
868032,2022-10-01 11:00:00,Anfield,Liverpool,A. Madley,2022,9,Liverpool,Brighton,3,3,1,2,3,3,Draw,1,10,2022,5,11,Draw
868034,2022-10-01 11:00:00,St. Mary's Stadium,"Southampton, Hampshire",A. Marriner,2022,9,Southampton,Everton,1,2,0,0,1,2,Everton,1,10,2022,5,11,Southampton
868028,2022-10-01 11:00:00,Selhurst Park,London,C. Kavanagh,2022,9,Crystal Palace,Chelsea,1,2,1,1,1,2,Chelsea,1,10,2022,5,11,Crystal Palace
868035,2022-10-01 13:30:00,London Stadium,London,P. Tierney,2022,9,West Ham,Wolves,2,0,1,0,2,0,West Ham,1,10,2022,5,13,Wolves
868033,2022-10-02 10:00:00,Etihad Stadium,Manchester,M. Oliver,2022,9,Manchester City,Manchester United,6,3,4,0,6,3,Manchester City,2,10,2022,6,10,Manchester United
868030,2022-10-02 12:30:00,Elland Road,"Leeds, West Yorkshire",S. Attwell,2022,9,Leeds,Aston Villa,0,0,0,0,0,0,Draw,2,10,2022,6,12,Draw
868031,2022-10-03 16:00:00,King Power Stadium,"Leicester, Leicestershire",R. Jones,2022,9,Leicester,Nottingham Forest,4,0,3,0,4,0,Leicester,3,10,2022,0,16,Nottingham Forest
868043,2022-10-08 11:00:00,St. James' Park,Newcastle upon Tyne,J. Brooks,2022,10,Newcastle,Brentford,5,1,2,0,5,1,Newcastle,8,10,2022,5,11,Brentford
868036,2022-10-08 11:00:00,Vitality Stadium,"Bournemouth, Dorset",M. Salisbury,2022,10,Bournemouth,Leicester,2,1,0,1,2,1,Bournemouth,8,10,2022,5,11,Leicester
868039,2022-10-08 11:00:00,Stamford Bridge,London,S. Hooper,2022,10,Chelsea,Wolves,3,0,1,0,3,0,Chelsea,8,10,2022,5,11,Wolves
868042,2022-10-08 11:00:00,Etihad Stadium,Manchester,A. Madley,2022,10,Manchester City,Southampton,4,0,2,0,4,0,Manchester City,8,10,2022,5,11,Southampton
868038,2022-10-08 13:30:00,The American Express Community Stadium,"Falmer, East Sussex",T. Harrington,2022,10,Brighton,Tottenham,0,1,0,1,0,1,Tottenham,8,10,2022,5,13,Brighton
868045,2022-10-09 10:00:00,London Stadium,London,C. Kavanagh,2022,10,West Ham,Fulham,3,1,1,1,3,1,West Ham,9,10,2022,6,10,Fulham
868040,2022-10-09 10:00:00,Selhurst Park,London,P. Tierney,2022,10,Crystal Palace,Leeds,2,1,1,1,2,1,Crystal Palace,9,10,2022,6,10,Leeds
868037,2022-10-09 12:30:00,Emirates Stadium,London,M. Oliver,2022,10,Arsenal,Liverpool,3,2,2,1,3,2,Arsenal,9,10,2022,6,12,Liverpool
868041,2022-10-09 15:00:00,Goodison Park,Liverpool,D. Coote,2022,10,Everton,Manchester United,1,2,1,2,1,2,Manchester United,9,10,2022,6,15,Everton
868044,2022-10-10 16:00:00,The City Ground,"Nottingham, Nottinghamshire",A. Taylor,2022,10,Nottingham Forest,Aston Villa,1,1,1,1,1,1,Draw,10,10,2022,0,16,Draw
868047,2022-10-14 16:00:00,Gtech Community Stadium,"Brentford, Middlesex",M. Salisbury,2022,11,Brentford,Brighton,2,0,1,0,2,0,Brentford,14,10,2022,4,16,Brighton
868050,2022-10-15 08:30:00,King Power Stadium,"Leicester, Leicestershire",A. Madley,2022,11,Leicester,Crystal Palace,0,0,0,0,0,0,Draw,15,10,2022,5,8,Draw
868048,2022-10-15 11:00:00,Craven Cottage,London,G. Scott,2022,11,Fulham,Bournemouth,2,2,1,2,2,2,Draw,15,10,2022,5,11,Draw
868055,2022-10-15 11:00:00,Molineux Stadium,"Wolverhampton, West Midlands",T. Bramall,2022,11,Wolves,Nottingham Forest,1,0,0,0,1,0,Wolves,15,10,2022,5,11,Nottingham Forest
